547,309,102
547,310,133
547,311,161
547,420,176
547,421,157
547,422,135
547,423,112
547,424,98
547,425,100
547,426,98
547,427,88
547,428,77
547,429,76
547,430,79
547,431,80
547,432,82
547,433,75
547,434,81
547,435,83
547,436,80
547,437,89
547,438,111
547,439,132
547,440,141
547,441,169
547,467,188
547,468,211
547,469,227
547,470,217
547,472,201
547,474,176
547,598,187
547,599,212
547,600,231
547,601,239
547,602,240
547,603,248
547,604,224
547,628,187
547,629,167
547,630,139
547,631,115
547,632,105
547,633,104
547,651,90
547,652,98
547,653,122
547,654,147
547,655,167
547,754,167
547,755,145
547,756,122
547,757,96
547,764,70
547,779,17
547,784,36
547,785,59
547,786,75
547,787,111
547,788,190
548,278,248
548,279,170
548,280,121
548,281,85
548,304,53
548,308,81
548,309,104
548,310,137
548,312,174
548,421,177
548,422,164
548,423,146
548,424,132
548,425,124
548,426,118
548,427,104
548,428,92
548,429,94
548,430,97
548,431,99
548,432,101
548,433,94
548,434,102
548,435,106
548,436,105
548,437,119
548,438,145
548,439,168
548,440,176
548,601,193
548,602,195
548,603,209
548,604,200
548,629,188
548,630,169
548,631,145
548,632,130
548,633,117
548,634,104
548,649,87
548,650,94
548,651,105
548,652,124
548,653,147
548,672,159
548,754,168
548,755,149
548,756,130
548,757,97
548,764,70
548,765,50
548,784,35
548,785,62
548,786,82
548,787,118
548,788,188
549,278,251
549,279,190
549,280,122
549,281,89
549,288,71
549,304,58
549,308,90
549,309,118
549,310,146
549,424,168
549,425,156
549,426,150
549,427,136
549,428,124
549,429,124
549,430,126
549,431,124
549,432,126
549,433,130
549,434,136
549,435,145
549,436,154
549,437,166
549,438,178
549,630,188
549,631,168
549,632,151
549,633,136
549,634,118
549,635,99
549,636,90
549,637,90
549,638,90
549,643,98
549,646,102
549,647,95
549,648,93
549,649,103
549,650,116
549,651,136
549,652,156
549,678,162
549,753,180
549,754,165
549,755,149
549,756,129
549,757,85
549,765,56
549,782,46
549,785,64
549,786,94
549,787,132
549,788,176
550,270,255
550,278,252
550,279,211
550,280,131
550,281,90
550,296,63
550,297,48
550,304,59
550,307,77
550,308,93
550,309,124
550,310,148
550,311,168
550,427,168
550,428,160
550,429,160
550,430,160
550,431,159
550,432,162
550,433,169
550,434,170
550,435,176
550,632,175
550,633,169
550,634,149
550,635,128
550,636,115
550,637,106
550,638,101
550,639,97
550,640,99
550,641,96
550,642,101
550,643,108
550,644,101
550,645,101
550,646,109
550,647,115
550,648,119
550,649,135
550,650,146
550,651,162
550,753,182
550,754,168
550,755,150
550,756,126
550,757,78
550,765,53
550,783,40
550,785,68
550,786,104
550,787,148
550,788,168
550,789,233
551,265,255
551,266,255
551,267,255
551,268,253
551,269,250
551,270,247
551,271,248
551,272,250
551,273,255
551,274,255
551,275,255
551,276,253
551,278,255
551,279,239
551,280,161
551,281,94
551,296,61
551,298,27
551,307,75
551,308,95
551,309,125
551,310,147
551,311,168
551,401,182
551,616,194
551,633,188
551,634,175
551,635,162
551,636,151
551,637,140
551,638,125
551,639,116
551,640,116
551,641,114
551,642,118
551,643,125
551,644,121
551,645,121
551,646,130
551,647,138
551,648,147
551,649,160
551,754,180
551,755,155
551,756,124
551,757,82
551,759,53
551,765,40
551,782,24
551,783,35
551,784,60
551,785,78
551,786,109
551,787,165
551,788,181
551,789,226
552,263,255
552,264,255
552,265,246
552,266,237
552,267,222
552,268,210
552,269,200
552,270,195
552,271,195
552,272,199
552,273,208
552,274,219
552,275,224
552,276,241
552,277,253
552,278,255
552,279,255
552,280,201
552,281,103
552,283,48
552,286,62
552,296,65
552,307,79
552,308,100
552,309,129
552,310,149
552,311,170
552,419,190
552,637,180
552,638,164
552,639,155
552,640,154
552,641,157
552,642,151
552,643,152
552,644,154
552,645,158
552,646,161
552,647,161
552,648,169
552,656,170
552,754,188
552,755,160
552,756,122
552,757,86
552,758,57
552,777,13
552,784,56
552,785,86
552,786,113
552,787,185
552,788,209
552,789,234
553,262,255
553,263,248
553,264,227
553,265,205
553,266,197
553,275,171
553,276,192
553,277,219
553,278,247
553,279,255
553,280,231
553,281,128
553,282,70
553,283,63
553,285,66
553,291,54
553,292,59
553,293,63
553,299,37
553,307,91
553,309,129
553,310,151
553,409,188
553,448,198
553,584,190
553,615,192
553,616,187
553,617,189
553,754,184
553,755,166
553,756,128
553,757,89
553,758,57
553,759,31
553,781,25
553,783,49
553,784,63
553,785,95
553,786,127
553,787,158
553,788,221
553,792,252
553,793,255
553,794,251
553,795,249
553,796,253
553,797,255
553,798,255
554,261,255
554,262,240
554,263,212
554,277,165
554,278,181
554,279,210
554,280,207
554,281,161
554,282,109
554,290,55
554,307,84
554,308,118
554,309,141
554,310,158
554,407,180
554,408,183
554,634,199
554,755,171
554,756,139
554,757,99
554,758,69
554,759,44
554,783,50
554,784,77
554,785,118
554,786,144
554,787,162
554,788,214
554,789,255
554,790,255
554,791,255
554,792,243
554,793,238
554,794,230
554,795,226
554,796,230
554,797,237
554,798,244
554,799,250
554,800,254
554,801,255
554,802,255
555,260,253
555,261,233
555,262,206
555,280,165
555,281,158
555,282,127
555,283,94
555,284,85
555,288,45
555,289,56
555,290,71
555,296,71
555,306,81
555,307,85
555,308,117
555,309,149
555,436,196
555,437,197
555,438,198
555,439,195
555,449,202
555,615,214
555,616,216
555,617,214
555,618,193
555,620,181
555,665,179
555,666,179
555,667,179
555,668,177
555,755,170
555,756,144
555,757,101
555,758,70
555,783,59
555,784,85
555,785,140
555,786,167
555,787,170
555,788,194
555,789,220
555,790,215
555,791,204
555,792,187
555,793,177
555,794,174
555,795,175
555,796,186
555,797,202
555,798,216
555,799,227
555,800,230
555,801,241
555,802,245
555,803,253
556,259,255
556,260,225
556,261,202
556,282,142
556,283,117
556,284,101
556,285,70
556,286,63
556,287,50
556,289,54
556,290,67
556,296,69
556,305,74
556,307,100
556,308,118
556,309,146
556,448,203
556,452,202
556,453,208
556,454,205
556,470,187
556,617,204
556,620,185
556,755,173
556,756,151
556,757,102
556,758,71
556,781,41
556,783,73
556,784,92
556,785,161
556,787,180
556,788,164
556,789,160
556,790,146
556,799,195
556,800,196
556,801,208
556,802,219
556,803,236
556,804,250
556,805,254
557,258,255
557,259,231
557,282,158
557,283,143
557,284,123
557,285,102
557,286,84
557,289,53
557,295,84
557,296,68
557,305,77
557,308,126
557,309,145
557,310,171
557,403,178
557,432,193
557,441,189
557,445,203
557,448,195
557,614,195
557,755,173
557,756,152
557,757,100
557,781,49
557,783,84
557,784,111
557,785,173
557,786,195
557,787,169
557,788,136
557,790,125
557,791,138
557,792,155
557,802,191
557,803,207
557,804,227
557,805,243
558,257,255
558,258,239
558,259,204
558,283,160
558,284,143
558,285,130
558,286,106
558,287,86
558,289,61
558,296,71
558,302,42
558,305,79
558,307,113
558,308,135
558,309,152
558,405,168
558,433,207
558,440,186
558,444,199
558,452,176
558,455,192
558,615,203
558,624,198
558,627,189
558,629,199
558,630,177
558,631,193
558,632,207
558,657,183
558,660,175
558,661,177
558,755,170
558,756,148
558,757,96
558,758,63
558,779,34
558,781,64
558,783,94
558,784,123
558,785,154
558,786,163
558,787,139
558,789,135
558,790,146
558,791,162
558,803,191
558,804,207
558,805,229
558,806,248
558,807,255
559,256,255
559,257,248
559,258,217
559,283,179
559,285,148
559,286,129
559,287,101
559,288,66
559,289,66
559,301,31
559,305,77
559,306,96
559,307,113
559,309,152
559,310,171
559,419,188
559,420,174
559,427,185
559,431,196
559,432,211
559,433,217
559,434,190
559,451,186
559,452,189
559,613,200
559,614,204
559,619,192
559,620,194
559,627,184
559,628,203
559,629,190
559,630,172
559,632,189
559,633,183
559,635,202
559,636,195
559,637,197
559,638,189
559,754,185
559,755,172
559,756,155
559,757,109
559,758,77
559,759,62
559,760,56
559,780,44
559,781,62
559,783,95
559,788,136
559,804,195
559,805,206
559,806,225
559,807,243
560,256,255
560,257,231
560,258,201
560,274,191
560,283,188
560,286,160
560,287,143
560,288,112
560,289,75
560,291,79
560,301,36
560,305,78
560,306,102
560,307,120
560,309,144
560,310,171
560,401,188
560,419,174
560,421,163
560,432,197
560,433,203
560,436,183
560,447,179
560,449,181
560,450,190
560,451,204
560,618,198
560,620,218
560,621,200
560,631,181
560,632,159
560,633,175
560,634,201
560,635,192
560,637,185
560,639,176
560,640,178
560,641,183
560,645,170
560,754,181
560,756,158
560,757,121
560,758,90
560,760,69
560,762,35
560,778,31
560,779,50
560,780,35
560,781,44
560,783,92
560,786,119
560,787,128
560,788,152
560,805,185
560,806,196
560,807,222
560,808,242
561,255,255
561,256,246
561,257,212
561,287,163
561,288,145
561,289,101
561,294,78
561,295,70
561,298,59
561,300,40
561,305,78
561,306,106
561,307,120
561,308,134
561,309,156
561,310,173
561,442,170
561,446,181
561,447,193
561,448,190
561,451,220
561,452,206
561,619,209
561,620,220
561,621,213
561,623,183
561,624,182
561,632,168
561,640,160
561,641,174
561,642,190
561,643,190
561,645,155
561,647,187
561,755,170
561,756,147
561,758,105
561,760,66
561,782,74
561,783,96
561,806,186
561,807,197
561,808,228
562,255,255
562,256,234
562,288,155
562,289,121
562,290,87
562,291,93
562,292,103
562,293,82
562,298,54
562,300,46
562,305,79
562,306,108
562,307,124
562,308,138
562,309,158
562,310,172
562,442,167
562,624,207
562,641,162
562,643,187
562,755,172
562,756,148
562,758,108
562,759,82
562,782,92
562,783,108
562,784,123
562,807,190
562,808,208
562,809,245
563,255,251
563,256,216
563,288,162
563,289,134
563,292,101
563,295,58
563,297,65
563,299,42
563,300,59
563,304,66
563,305,85
563,306,113
563,307,129
563,308,143
563,442,171
563,443,188
563,447,207
563,624,205
563,755,175
563,756,152
563,758,111
563,759,85
563,767,33
563,777,26
563,780,53
563,781,75
563,782,100
563,783,118
563,784,130
563,808,189
563,809,227
563,810,255
564,254,255
564,255,238
564,287,175
564,288,157
564,291,119
564,292,98
564,296,71
564,297,65
564,299,40
564,304,66
564,305,90
564,307,126
564,308,142
564,438,180
564,439,182
564,440,186
564,441,175
564,442,181
564,630,176
564,631,172
564,755,175
564,756,157
564,758,109
564,759,85
564,763,35
564,777,40
564,780,57
564,781,86
564,782,118
564,808,183
564,809,209
564,810,243
565,254,255
565,255,224
565,260,202
565,261,206
565,287,179
565,288,155
565,289,129
565,292,115
565,293,81
565,294,62
565,296,87
565,297,61
565,299,36
565,304,77
565,307,120
565,308,139
565,309,170
565,634,172
565,756,165
565,757,129
565,758,106
565,761,65
565,765,55
565,777,47
565,780,76
565,781,108
565,809,193
565,810,227
565,811,255
566,253,255
566,254,245
566,255,208
566,259,194
566,260,186
566,261,192
566,262,203
566,263,209
566,287,184
566,289,143
566,292,121
566,293,92
566,296,81
566,297,59
566,299,48
566,307,118
566,308,142
566,309,173
566,428,174
566,429,178
566,430,183
566,431,186
566,432,185
566,635,179
566,756,171
566,757,134
566,761,75
566,777,52
566,779,73
566,780,88
566,781,116
566,809,183
566,810,208
566,811,243
567,253,255
567,254,234
567,258,192
567,259,184
567,262,179
567,263,194
567,264,212
567,281,197
567,287,182
567,289,148
567,292,111
567,293,86
567,305,99
567,307,129
567,308,153
567,619,198
567,635,193
567,636,177
567,637,173
567,756,174
567,757,138
567,761,78
567,762,54
567,778,82
567,779,91
567,780,107
567,781,129
567,809,179
567,810,190
567,811,230
568,253,255
568,254,228
568,260,183
568,261,175
568,263,168
568,264,201
568,265,217
568,291,130
568,292,114
568,293,79
568,294,62
568,303,76
568,305,103
568,306,126
568,307,142
568,308,164
568,418,186
568,419,185
568,616,194
568,629,194
568,647,174
568,652,174
568,756,175
568,757,142
568,759,104
568,761,79
568,762,58
568,764,44
568,768,38
568,774,46
568,778,99
568,779,112
568,780,126
568,781,143
568,803,194
568,804,194
568,805,185
568,806,178
568,807,180
568,810,180
568,811,223
569,253,255
569,254,221
569,257,188
569,259,187
569,260,177
569,263,160
569,264,168
569,265,206
569,266,222
569,285,192
569,286,178
569,290,151
569,291,133
569,292,116
569,305,95
569,306,124
569,307,146
569,308,163
569,756,185
569,757,152
569,759,114
569,760,95
569,762,68
569,763,42
569,764,26
569,766,49
569,771,32
569,772,41
569,777,85
569,778,116
569,780,141
569,783,170
569,801,206
569,802,196
569,803,180
569,804,161
569,805,163
569,810,179
569,811,199
569,812,248
570,253,255
570,254,219
570,259,187
570,260,175
570,264,164
570,265,184
570,266,213
570,290,157
570,291,138
570,292,115
570,305,98
570,306,119
570,307,144
570,308,166
570,756,186
570,757,167
570,758,124
570,760,103
570,762,75
570,763,54
570,775,74
570,776,77
570,777,91
570,778,116
570,780,143
570,801,208
570,802,185
570,803,162
570,804,145
570,805,151
570,808,173
570,810,178
570,811,192
570,812,246
571,253,253
571,254,214
571,259,187
571,260,177
571,265,163
571,266,194
571,267,220
571,290,160
571,291,137
571,292,108
571,306,117
571,307,144
571,757,180
571,758,137
571,760,107
571,763,69
571,768,54
571,775,89
571,776,97
571,777,109
571,780,149
571,800,203
571,801,200
571,802,167
571,803,138
571,805,138
571,808,167
571,810,174
571,811,180
571,812,239
572,252,255
572,253,246
572,254,208
572,258,190
572,259,185
572,265,163
572,266,177
572,267,205
572,268,222
572,290,163
572,291,137
572,292,102
572,306,114
572,307,149
572,757,184
572,758,152
572,759,103
572,763,83
572,764,65
572,765,40
572,766,41
572,772,47
572,773,63
572,774,85
572,780,153
572,800,199
572,801,177
572,802,147
572,805,135
572,806,154
572,808,167
572,810,172
572,811,177
572,812,234
573,252,255
573,253,236
573,254,201
573,258,188
573,266,167
573,267,180
573,268,206
573,269,214
573,290,165
573,291,143
573,292,110
573,305,96
573,306,117
573,307,151
573,757,183
573,758,167
573,759,120
573,764,79
573,765,55
573,766,53
573,772,56
573,773,73
573,780,156
573,799,202
573,800,181
573,801,149
573,805,142
573,806,156
573,810,174
573,811,181
573,812,233
574,252,255
574,253,228
574,258,188
574,267,164
574,268,179
574,269,199
574,270,217
574,291,151
574,292,121
574,305,105
574,306,130
574,307,158
574,758,172
574,759,135
574,772,55
574,773,72
574,776,117
574,799,193
574,800,159
574,805,147
574,806,159
574,807,167
574,810,173
574,811,185
574,812,236
575,252,255
575,253,221
575,258,192
575,268,165
575,269,179
575,270,204
575,291,157
575,292,128
575,293,102
575,304,88
575,305,116
575,306,141
575,758,170
575,759,144
575,760,116
575,765,86
575,773,62
575,774,82
575,798,203
575,799,173
575,800,134
575,805,149
575,806,163
575,810,168
575,811,185
575,812,241
576,252,255
576,253,219
576,256,195
576,258,193
576,269,167
576,270,186
576,271,209
576,272,217
576,291,161
576,292,131
576,293,104
576,294,81
576,304,94
576,305,121
576,306,146
576,307,167
576,758,166
576,759,145
576,760,124
576,764,99
576,765,94
576,768,54
576,770,39
576,771,43
576,774,81
576,775,100
576,797,205
576,798,194
576,799,147
576,805,146
576,808,164
576,810,164
576,811,185
576,812,246
577,252,255
577,253,221
577,270,170
577,271,184
577,272,210
577,290,180
577,291,161
577,292,131
577,299,64
577,304,104
577,305,129
577,306,150
577,307,176
577,758,169
577,759,155
577,760,130
577,761,108
577,766,73
577,769,46
577,772,54
577,774,88
577,796,201
577,797,189
577,798,157
577,799,142
577,805,147
577,808,160
577,810,170
577,811,188
577,812,246
578,252,255
578,253,219
578,259,188
578,271,176
578,272,191
578,273,204
578,290,185
578,291,165
578,292,130
578,297,85
578,299,64
578,303,98
578,304,114
578,305,134
578,306,151
578,307,174
578,759,161
578,760,139
578,766,70
578,774,83
578,775,105
578,776,133
578,796,199
578,797,173
578,798,140
578,805,145
578,807,156
578,809,167
578,810,170
578,811,194
578,812,247
579,252,255
579,253,215
579,259,189
579,272,178
579,273,188
579,274,199
579,290,192
579,291,172
579,292,132
579,297,85
579,299,69
579,303,100
579,305,137
579,306,155
579,307,175
579,640,199
579,759,169
579,760,150
579,761,117
579,763,88
579,773,65
579,774,83
579,775,103
579,776,133
579,795,201
579,796,172
579,797,140
579,799,131
579,805,153
579,809,164
579,810,172
579,811,199
579,812,249
580,252,255
580,253,211
580,256,197
580,273,172
580,274,187
580,275,199
580,290,193
580,291,178
580,292,142
580,302,88
580,303,108
580,305,136
580,306,159
580,759,172
580,760,156
580,761,136
580,762,108
580,766,55
580,773,73
580,774,90
580,775,108
580,776,125
580,794,191
580,795,179
580,796,137
580,809,166
580,810,172
580,811,195
580,812,249
581,252,255
581,253,210
581,291,181
581,292,152
581,296,97
581,302,86
581,304,121
581,305,140
581,306,163
581,759,173
581,760,154
581,761,139
581,762,104
581,766,72
581,768,47
581,774,93
581,776,122
581,793,205
581,794,174
581,795,138
581,810,167
581,811,186
581,812,247
582,252,255
582,253,209
582,259,196
582,276,189
582,291,180
582,292,154
582,302,85
582,303,101
582,304,118
582,305,149
582,306,167
582,759,173
582,760,154
582,761,137
582,762,113
582,763,86
582,766,80
582,767,60
582,768,43
582,774,88
582,776,125
582,777,142
582,792,189
582,793,185
582,794,146
582,804,155
582,806,161
582,810,161
582,811,178
582,812,244
583,252,255
583,253,209
583,259,196
583,290,192
583,291,178
583,292,151
583,302,89
583,303,105
583,304,126
583,305,156
583,306,171
583,759,174
583,760,156
583,762,127
583,763,103
583,767,68
583,768,52
583,770,59
583,774,93
583,775,120
583,791,189
583,792,175
583,793,141
583,794,125
583,795,120
583,799,148
583,806,162
583,810,164
583,811,181
583,812,244
584,252,255
584,253,210
584,288,198
584,290,192
584,291,178
584,292,151
584,293,128
584,301,78
584,302,97
584,303,116
584,304,137
584,305,158
584,306,175
584,759,176
584,760,159
584,761,144
584,762,127
584,763,100
584,768,69
584,772,66
584,773,84
584,774,105
584,775,123
584,791,185
584,792,157
584,799,134
584,800,136
584,804,161
584,806,167
584,810,169
584,811,188
584,812,246
585,252,252
585,253,209
585,291,181
585,301,83
585,302,106
585,304,136
585,305,159
585,759,177
585,760,161
585,762,133
585,763,98
585,772,66
585,774,97
585,790,181
585,791,160
585,792,145
585,806,171
585,810,167
585,811,192
585,812,250
586,252,253
586,253,211
586,291,172
586,294,124
586,301,95
586,304,137
586,305,160
586,759,175
586,761,150
586,762,128
586,763,90
586,769,71
586,770,58
586,772,63
586,773,80
586,774,103
586,789,175
586,790,164
586,791,150
586,792,144
586,803,159
586,804,169
586,806,176
586,810,170
586,811,195
586,812,252
587,252,255
587,253,213
587,291,178
587,294,134
587,296,95
587,304,135
587,305,162
587,759,174
587,761,147
587,762,124
587,763,91
587,768,90
587,769,69
587,771,40
587,772,55
587,773,73
587,776,140
587,789,170
587,790,157
587,792,153
587,803,163
587,804,174
587,810,173
587,811,199
588,252,254
588,253,212
588,291,184
588,294,150
588,295,112
588,303,116
588,304,133
588,305,165
588,759,174
588,761,144
588,762,125
588,763,98
588,768,88
588,769,73
588,771,55
588,772,58
588,773,77
588,788,174
588,789,156
588,803,164
588,804,175
588,810,176
588,811,202
589,251,255
589,252,251
589,253,210
589,291,186
589,294,165
589,295,120
589,303,118
589,304,139
589,305,170
589,761,149
589,762,127
589,763,102
589,771,77
589,773,81
589,787,178
589,788,163
589,791,150
589,792,145
589,803,164
589,804,175
589,810,178
589,811,203
590,251,255
590,252,244
590,253,204
590,291,188
590,294,164
590,295,116
590,303,120
590,304,145
590,760,168
590,761,154
590,762,128
590,763,103
590,771,82
590,773,81
590,774,105
590,776,132
590,787,170
590,792,159
590,810,178
590,811,201
590,812,255
591,251,255
591,252,237
591,291,187
591,292,165
591,294,146
591,295,100
591,298,67
591,299,86
591,303,120
591,304,149
591,760,172
591,761,155
591,762,132
591,763,106
591,765,70
591,766,79
591,771,71
591,773,86
591,786,167
591,787,157
591,792,153
591,810,176
591,811,201
591,812,255
592,251,255
592,252,235
592,291,193
592,292,174
592,293,146
592,294,139
592,295,98
592,298,66
592,299,85
592,303,119
592,304,152
592,760,174
592,761,158
592,762,137
592,763,106
592,764,65
592,765,53
592,766,69
592,767,72
592,769,70
592,771,53
592,773,85
592,775,112
592,786,154
592,792,158
592,793,137
592,810,174
592,811,199
592,812,253
593,251,255
593,252,234
593,292,175
593,293,163
593,294,138
593,299,87
593,302,104
593,303,132
593,304,158
593,760,175
593,761,160
593,762,139
593,763,106
593,764,83
593,765,55
593,766,41
593,768,69
593,771,44
593,773,79
593,775,113
593,776,129
593,784,172
593,792,163
593,810,178
593,811,202
593,812,255
594,251,255
594,252,230
594,292,175
594,293,160
594,294,131
594,296,82
594,299,91
594,302,106
594,303,137
594,304,167
594,760,175
594,761,159
594,762,134
594,764,102
594,765,74
594,766,51
594,768,55
594,773,74
594,774,102
594,776,132
594,784,163
594,792,167
594,810,179
594,811,204
594,812,255
595,251,255
595,252,221
595,292,182
595,293,164
595,294,130
595,295,100
595,298,79
595,302,108
595,303,136
595,304,167
595,761,166
595,762,134
595,764,112
595,765,90
595,772,54
595,773,75
595,774,102
595,776,137
595,792,165
595,810,182
595,811,204
595,812,255
596,250,255
596,251,255
596,252,212
596,292,190
596,293,174
596,294,136
596,295,109
596,297,73
596,298,82
596,301,93
596,302,110
596,303,135
596,304,166
596,761,170
596,762,140
596,764,102
596,765,95
596,769,58
596,772,74
596,773,88
596,774,106
596,776,139
596,783,158
596,792,163
596,810,183
596,811,203
596,812,254
597,250,255
597,251,249
597,252,206
597,292,192
597,293,179
597,294,139
597,295,110
597,297,83
597,299,107
597,301,90
597,302,114
597,303,140
597,304,171
597,760,177
597,761,164
597,762,146
597,763,109
597,766,81
597,771,74
597,774,109
597,776,138
597,783,157
597,792,167
597,810,183
597,811,204
598,250,255
598,251,239
598,293,182
598,294,139
598,297,89
598,299,106
598,301,96
598,302,119
598,303,144
598,304,169
598,760,178
598,762,151
598,763,113
598,766,86
598,768,63
598,769,75
598,771,66
598,772,103
598,775,123
598,792,166
598,810,183
598,811,207
599,250,255
599,251,232
599,293,184
599,294,140
599,297,90
599,301,103
599,302,122
599,303,147
599,304,167
599,761,167
599,762,150
599,763,122
599,766,91
599,771,62
599,772,82
599,774,109
599,775,125
599,781,162
599,810,182
599,811,207
600,250,255
600,251,229
600,293,187
600,294,143
600,296,87
600,301,102
600,302,122
600,303,153
600,761,166
600,762,144
600,763,129
600,764,104
600,766,90
600,767,73
600,768,53
600,769,56
600,772,65
600,776,138
600,781,157
600,793,167
600,810,182
600,811,204
601,250,255
601,251,222
601,293,189
601,294,143
601,296,86
601,301,104
601,302,130
601,303,157
601,761,168
601,762,142
601,763,127
601,766,88
601,770,69
601,772,56
601,775,122
601,780,160
601,804,182
601,810,182
601,811,208
602,250,255
602,251,218
602,293,192
602,294,144
602,296,89
602,297,99
602,298,111
602,300,89
602,301,110
602,302,129
602,303,153
602,761,167
602,763,130
602,766,88
602,772,58
602,775,120
602,776,138
602,804,183
602,810,183
602,811,209
603,249,255
603,250,253
603,251,213
603,293,185
603,294,131
603,296,82
603,297,97
603,298,114
603,300,87
603,301,117
603,302,133
603,303,159
603,761,167
603,763,133
603,764,114
603,766,86
603,772,59
603,773,88
603,776,134
603,810,183
603,811,209
604,249,255
604,250,247
604,292,192
604,293,174
604,294,116
604,296,82
604,297,101
604,298,111
604,300,88
604,301,118
604,302,136
604,761,167
604,762,147
604,763,132
604,764,116
604,765,101
604,766,86
604,772,56
604,773,81
604,774,109
604,776,133
604,810,182
604,811,208
605,249,255
605,250,243
605,292,189
605,293,166
605,294,110
605,295,84
605,296,94
605,298,109
605,301,112
605,302,132
605,761,165
605,762,144
605,765,103
605,766,87
605,772,53
605,773,75
605,774,117
605,803,188
605,810,179
605,811,205
605,812,252
606,249,255
606,250,241
606,292,186
606,293,156
606,294,100
606,295,84
606,296,100
606,301,107
606,302,130
606,761,164
606,762,144
606,765,106
606,772,55
606,773,77
606,774,122
606,803,187
606,810,179
606,811,202
606,812,248
607,249,255
607,250,237
607,292,180
607,293,145
607,295,81
607,296,97
607,301,115
607,302,140
607,761,165
607,762,147
607,765,108
607,771,42
607,772,64
607,773,86
607,803,186
607,810,182
607,811,207
608,249,255
608,250,236
608,292,179
608,293,143
608,294,90
608,295,84
608,296,101
608,300,95
608,301,123
608,302,150
608,761,167
608,762,151
608,764,124
608,765,110
608,768,65
608,771,39
608,772,73
608,773,98
608,803,185
608,810,185
608,811,213
609,249,255
609,250,225
609,291,191
609,292,177
609,293,148
609,294,104
609,295,82
609,301,114
609,302,150
609,762,158
609,763,133
609,765,116
609,766,93
609,768,65
609,770,45
609,772,65
609,773,86
609,810,190
609,811,227
610,249,255
610,250,223
610,292,183
610,293,148
610,294,99
610,295,74
610,296,99
610,301,105
610,302,143
610,762,154
610,763,130
610,765,110
610,766,89
610,772,71
610,773,91
610,810,191
610,811,228
611,248,255
611,249,252
611,250,218
611,264,204
611,291,199
611,292,181
611,293,146
611,294,101
611,295,81
611,296,100
611,301,109
611,302,145
611,762,158
611,763,134
611,765,111
611,766,89
611,771,56
611,772,72
611,773,93
611,810,192
611,811,225
612,248,255
612,249,246
612,250,214
612,291,194
612,292,171
612,293,136
612,301,112
612,302,145
612,762,161
612,763,136
612,765,114
612,766,91
612,772,69
612,773,93
612,774,109
612,810,192
612,811,226
613,248,255
613,249,245
613,250,213
613,291,186
613,292,167
613,293,130
613,295,90
613,301,106
613,302,141
613,303,164
613,762,156
613,763,131
613,765,109
613,766,91
613,772,76
613,773,100
613,774,116
613,810,193
613,811,229
614,248,255
614,249,249
614,250,215
614,292,173
614,293,132
614,295,83
614,296,103
614,301,103
614,302,139
614,303,161
614,761,168
614,762,153
614,763,126
614,766,95
614,772,86
614,802,187
614,810,195
614,811,234
615,248,255
615,249,252
615,250,217
615,292,178
615,293,134
615,295,87
615,301,106
615,302,139
615,303,159
615,762,157
615,763,128
615,766,99
615,772,90
615,802,190
615,809,189
615,810,197
615,811,238
616,249,254
616,250,217
616,291,197
616,292,180
616,293,131
616,295,94
616,300,88
616,301,104
616,302,140
616,303,162
616,762,157
616,763,131
616,766,98
616,772,87
616,775,130
616,802,192
616,809,187
616,810,196
616,811,240
617,248,255
617,249,251
617,250,214
617,291,191
617,292,177
617,293,124
617,300,86
617,301,119
617,303,159
617,761,167
617,762,151
617,765,106
617,772,82
617,773,115
617,777,153
617,802,191
617,809,188
617,810,202
617,811,246
618,248,255
618,249,251
618,250,213
618,291,190
618,292,164
618,293,116
618,300,95
618,301,121
618,303,158
618,762,156
618,763,133
618,764,117
618,765,101
618,772,86
618,774,132
618,777,153
618,809,189
618,810,205
618,811,247
619,248,255
619,249,250
619,250,212
619,291,190
619,292,152
619,300,102
619,301,119
619,303,154
619,762,160
619,763,136
619,764,114
619,769,86
619,771,76
619,772,92
619,774,131
619,809,184
619,810,204
619,811,246
620,248,255
620,249,251
620,250,213
620,291,188
620,292,149
620,294,124
620,301,117
620,303,152
620,762,156
620,763,130
620,764,111
620,769,84
620,771,73
620,772,97
620,795,182
620,809,185
620,810,209
620,811,250
621,248,255
621,249,253
621,250,215
621,290,193
621,291,180
621,292,152
621,294,133
621,296,97
621,300,104
621,301,120
621,303,150
621,304,166
621,761,164
621,762,149
621,763,127
621,764,113
621,769,82
621,771,70
621,772,98
621,795,182
621,809,189
621,810,219
622,249,255
622,250,214
622,290,188
622,291,174
622,294,133
622,296,94
622,300,109
622,304,161
622,764,118
622,768,96
622,771,72
622,772,97
622,773,117
622,795,183
622,800,184
622,809,186
622,810,220
623,249,253
623,250,213
623,290,189
623,292,160
623,294,127
623,300,108
623,303,142
623,304,158
623,764,116
623,768,93
623,771,77
623,772,98
623,773,115
623,795,185
623,809,185
623,810,220
624,248,255
624,249,249
624,250,210
624,290,194
624,291,173
624,292,158
624,293,136
624,294,119
624,297,101
624,302,117
624,303,140
624,762,145
624,763,126
624,767,104
624,768,82
624,771,82
624,773,116
624,795,185
624,809,189
624,810,228
625,248,255
625,249,251
625,250,212
625,290,185
625,292,157
625,293,139
625,302,117
625,303,139
625,304,157
625,762,143
625,763,127
625,771,81
625,773,120
625,795,186
625,808,184
625,809,191
625,810,240
626,249,253
626,250,216
