374,290,149
374,291,144
374,292,151
374,322,152
374,323,136
374,324,109
374,325,95
374,338,88
374,339,107
374,340,133
374,360,184
374,523,155
374,524,137
374,527,110
374,535,53
374,539,85
374,540,91
374,541,137
374,571,192
374,572,211
374,573,245
375,24,254
375,25,224
375,60,202
375,63,172
375,65,157
375,66,167
375,67,123
375,69,78
375,72,72
375,73,64
375,79,131
375,268,168
375,269,154
375,270,128
375,271,119
375,274,99
375,275,93
375,276,91
375,277,93
375,278,90
375,279,86
375,280,92
375,281,95
375,282,97
375,283,111
375,284,137
375,292,151
375,293,158
375,320,158
375,321,148
375,322,135
375,323,115
375,334,82
375,335,83
375,336,88
375,338,97
375,339,111
375,340,130
375,341,147
375,523,144
375,527,108
375,534,66
375,535,48
375,540,99
375,541,130
375,570,191
375,571,201
375,572,226
376,24,254
376,25,227
376,33,196
376,60,201
376,63,172
376,64,144
376,65,153
376,66,165
376,67,125
376,69,81
376,71,82
376,75,89
376,78,111
376,79,135
376,268,169
376,269,157
376,270,137
376,271,126
376,272,120
376,273,114
376,274,116
376,275,112
376,276,113
376,277,116
376,278,113
376,279,112
376,280,110
376,281,114
376,282,120
376,283,138
376,319,158
376,320,142
376,321,130
376,322,117
376,323,101
376,331,80
376,332,90
376,333,87
376,334,95
376,335,97
376,336,96
376,337,102
376,338,102
376,339,118
376,340,128
376,341,144
376,526,112
376,527,93
376,535,56
376,538,76
376,540,108
376,541,129
376,570,186
376,571,204
376,572,237
377,24,255
377,25,240
377,26,208
377,33,192
377,63,172
377,65,145
377,66,163
377,67,124
377,69,81
377,75,83
377,78,115
377,268,167
377,269,153
377,271,138
377,272,136
377,273,133
377,274,132
377,275,133
377,276,135
377,279,136
377,280,139
377,281,139
377,282,146
377,283,157
377,319,146
377,320,133
377,321,117
377,324,88
377,327,83
377,330,86
377,333,100
377,334,105
377,336,111
377,337,116
377,338,111
377,339,126
377,340,134
377,341,145
377,525,110
377,526,97
377,539,92
377,541,129
377,570,185
377,571,214
378,24,255
378,25,249
378,26,214
378,63,169
378,65,140
378,66,145
378,67,112
378,68,79
378,78,118
378,79,133
378,268,171
378,269,159
378,270,144
378,271,145
378,273,149
378,274,147
378,275,148
378,276,148
378,277,146
378,278,148
378,279,149
378,281,154
378,282,162
378,318,148
378,319,138
378,320,125
378,325,93
378,326,94
378,327,94
378,328,88
378,329,88
378,330,98
378,331,104
378,332,106
378,335,115
378,336,122
378,338,131
378,339,136
378,340,137
378,341,148
378,525,107
378,526,91
378,539,95
378,541,122
378,542,157
378,570,189
378,571,224
379,25,253
379,26,226
379,61,191
379,62,175
379,63,162
379,64,156
379,65,138
379,66,118
379,76,90
379,79,127
379,277,160
379,316,156
379,317,144
379,318,136
379,319,125
379,321,113
379,323,106
379,330,107
379,331,114
379,333,122
379,334,127
379,335,131
379,337,138
379,525,111
379,526,92
379,535,47
379,538,86
379,539,102
379,541,111
379,542,149
379,569,189
379,570,201
379,571,234
380,25,255
380,26,231
380,61,192
380,62,169
380,65,143
380,66,115
380,76,86
380,77,100
380,80,139
380,247,203
380,316,141
380,322,116
380,332,127
380,520,159
380,525,107
380,526,91
380,537,67
380,538,90
380,539,111
380,540,104
380,541,107
380,542,138
380,569,187
380,570,209
380,571,243
381,25,254
381,26,237
381,33,193
381,35,193
381,62,181
381,65,140
381,66,116
381,68,92
381,76,80
381,77,100
381,247,204
381,319,126
381,322,126
381,323,126
381,324,122
381,327,117
381,328,120
381,329,124
381,520,160
381,526,91
381,532,65
381,534,41
381,535,56
381,537,66
381,538,94
381,539,119
381,541,118
381,542,130
381,565,192
381,569,183
381,570,211
382,25,255
382,26,246
382,27,215
382,35,191
382,62,184
382,65,141
382,66,121
382,68,88
382,76,76
382,77,97
382,79,122
382,318,131
382,326,122
382,520,161
382,525,106
382,526,89
382,531,64
382,532,69
382,533,57
382,535,45
382,536,57
382,537,80
382,542,127
382,569,185
382,570,222
383,26,255
383,27,229
383,36,193
383,62,180
383,63,156
383,65,142
383,66,119
383,76,71
383,77,88
383,78,103
383,80,134
383,521,150
383,525,99
383,530,70
383,532,47
383,533,63
383,535,27
383,536,42
383,537,81
383,542,129
383,564,189
383,568,174
383,569,198
383,570,237
384,26,254
384,27,242
384,28,206
384,34,199
384,36,183
384,62,188
384,63,163
384,65,140
384,66,121
384,69,93
384,77,85
384,78,101
384,81,126
384,523,125
384,524,106
384,525,93
384,530,72
384,535,37
384,536,41
384,537,76
384,538,106
384,542,135
384,543,157
384,564,178
384,568,177
384,569,213
385,27,251
385,28,215
385,35,193
385,37,188
385,38,202
385,62,192
385,63,176
385,65,140
385,66,123
385,69,95
385,76,74
385,77,76
385,78,94
385,79,114
385,81,115
385,251,192
385,352,169
385,523,125
385,524,106
385,536,50
385,537,71
385,542,145
385,563,185
385,567,172
385,568,183
385,569,225
386,27,255
386,28,231
386,38,193
386,39,203
386,63,186
386,64,161
386,65,143
386,66,121
386,69,92
386,73,57
386,75,49
386,77,65
386,78,80
386,81,116
386,251,193
386,356,175
386,523,123
386,524,99
386,536,47
386,537,68
386,538,103
386,539,110
386,540,132
386,542,147
386,562,188
386,563,177
386,567,176
386,568,195
386,569,235
387,27,255
387,28,243
387,29,204
387,38,186
387,39,195
387,40,202
387,63,192
387,64,172
387,65,146
387,66,119
387,67,98
387,68,109
387,69,92
387,73,54
387,75,23
387,76,43
387,77,55
387,78,64
387,80,104
387,81,125
387,358,182
387,522,126
387,523,108
387,529,72
387,538,87
387,539,111
387,542,151
387,562,179
387,564,162
387,566,172
387,567,186
387,568,220
388,28,250
388,29,208
388,37,194
388,39,181
388,40,191
388,63,191
388,64,176
388,65,152
388,66,121
388,67,100
388,69,94
388,74,42
388,77,35
388,78,53
388,79,82
388,80,103
388,253,193
388,353,156
388,354,164
388,522,118
388,525,87
388,529,73
388,531,51
388,536,63
388,538,88
388,539,115
388,542,162
388,561,183
388,562,173
388,566,176
388,567,197
388,568,241
389,28,254
389,29,224
389,37,195
389,40,185
389,65,168
389,66,135
389,69,94
389,73,58
389,76,27
389,77,45
389,78,57
389,79,80
389,80,100
389,255,182
389,351,142
389,352,151
389,522,116
389,523,100
389,528,77
389,529,65
389,536,53
389,537,71
389,538,94
389,539,124
389,541,154
389,542,172
389,560,182
389,561,173
389,565,172
389,566,178
389,567,210
390,28,255
390,29,236
390,30,203
390,65,178
390,66,148
390,69,92
390,73,57
390,75,32
390,78,67
390,79,79
390,81,110
390,321,158
390,351,155
390,523,97
390,528,71
390,536,60
390,537,76
390,538,102
390,540,138
390,541,159
390,559,183
390,560,173
390,565,166
390,566,186
390,567,227
391,28,255
391,29,247
391,30,213
391,38,194
391,65,180
391,66,158
391,67,112
391,68,92
391,73,54
391,75,31
391,78,64
391,79,84
391,80,95
391,81,111
391,82,131
391,322,151
391,349,146
391,350,155
391,524,83
391,528,69
391,535,45
391,537,86
391,538,112
391,540,132
391,541,165
391,558,174
391,559,167
391,565,173
391,566,198
391,567,236
392,29,253
392,30,228
392,31,202
392,65,186
392,66,162
392,67,117
392,68,90
392,70,88
392,73,65
392,74,34
392,75,34
392,79,79
392,80,95
392,81,116
392,339,139
392,340,137
392,341,138
392,342,143
392,343,145
392,344,143
392,345,143
392,348,154
392,349,159
392,524,80
392,528,71
392,535,45
392,536,66
392,537,95
392,538,122
392,540,141
392,541,169
392,556,177
392,557,175
392,558,164
392,560,148
392,563,169
392,564,177
392,565,184
392,566,220
393,29,255
393,30,244
393,31,212
393,65,192
393,66,176
393,67,128
393,68,91
393,69,92
393,70,89
393,73,69
393,77,59
393,79,65
393,80,94
393,81,116
393,262,183
393,265,182
393,267,183
393,268,182
393,321,161
393,334,146
393,335,146
393,336,147
393,338,151
393,339,153
393,340,152
393,341,153
393,342,158
393,343,160
393,344,157
393,345,156
393,346,161
393,528,70
393,534,53
393,535,39
393,536,59
393,538,116
393,539,131
393,540,150
393,555,169
393,556,167
393,557,166
393,560,157
393,564,173
393,565,194
393,566,238
394,30,253
394,31,232
394,32,201
394,66,189
394,67,144
394,68,95
394,69,84
394,74,65
394,78,40
394,79,63
394,80,90
394,81,108
394,276,186
394,277,185
394,278,180
394,321,161
394,521,109
394,535,39
394,536,75
394,537,104
394,538,102
394,539,122
394,540,158
394,553,171
394,554,168
394,555,157
394,564,177
394,565,210
395,31,249
395,32,213
395,66,197
395,67,165
395,68,115
395,69,85
395,78,47
395,80,79
395,81,98
395,82,125
395,84,141
395,322,154
395,347,173
395,348,177
395,521,108
395,529,48
395,535,51
395,536,80
395,539,125
395,547,175
395,551,167
395,552,166
395,553,160
395,554,154
395,557,148
395,563,176
395,564,194
395,565,228
396,31,255
396,32,226
396,66,200
396,67,179
396,68,135
396,69,91
396,75,65
396,79,61
396,81,83
396,82,111
396,84,142
396,322,161
396,520,125
396,521,106
396,525,82
396,528,52
396,535,54
396,536,86
396,537,111
396,538,113
396,539,131
396,547,173
396,550,166
396,551,158
396,557,156
396,559,167
396,563,184
396,564,217
397,31,254
397,32,242
397,33,206
397,67,190
397,68,153
397,69,108
397,70,92
397,81,84
397,82,114
397,282,165
397,521,107
397,525,81
397,528,50
397,534,57
397,535,76
397,537,102
397,538,119
397,539,148
397,546,184
397,547,171
397,548,162
397,549,159
397,550,149
397,557,160
397,562,174
397,563,191
397,564,233
398,32,251
398,33,220
398,34,194
398,67,198
398,68,167
398,69,120
398,71,95
398,72,79
398,80,66
398,81,92
398,82,121
398,333,147
398,521,102
398,525,81
398,526,59
398,533,46
398,534,69
398,537,100
398,538,125
398,539,155
398,546,186
398,547,168
398,548,154
398,549,148
398,554,154
398,555,157
398,556,160
398,561,171
398,562,177
398,563,214
399,32,254
399,33,244
399,34,205
399,63,202
399,68,188
399,69,134
399,70,103
399,71,84
399,73,51
399,81,86
399,513,149
399,514,135
399,521,97
399,525,74
399,527,47
399,528,54
399,533,46
399,534,66
399,537,103
399,538,121
399,539,145
399,546,175
399,547,162
399,548,144
399,552,154
399,553,160
399,561,176
399,562,197
399,563,239
400,33,252
400,34,228
400,35,201
400,63,200
400,68,195
400,69,159
400,70,105
400,71,80
400,73,56
400,74,66
400,80,74
400,81,87
400,85,128
400,280,165
400,322,159
400,333,151
400,334,163
400,513,147
400,520,112
400,525,55
400,528,36
400,533,55
400,534,71
400,535,85
400,537,105
400,538,121
400,545,175
400,546,167
400,547,151
400,550,152
400,551,153
400,552,156
400,560,174
400,561,184
400,562,221
401,33,255
401,34,246
401,35,213
401,36,196
401,67,192
401,68,185
401,69,167
401,70,115
401,71,80
401,73,61
401,80,67
401,85,115
401,322,167
401,323,149
401,324,131
401,334,140
401,513,146
401,520,109
401,525,53
401,533,66
401,537,104
401,538,123
401,545,168
401,546,159
401,552,166
401,553,172
401,560,174
401,561,201
401,562,237
402,34,255
402,35,236
402,36,206
402,69,161
402,70,124
402,71,87
402,72,69
402,80,65
402,84,90
402,85,112
402,88,150
402,266,189
402,267,179
402,271,171
402,272,172
402,287,169
402,321,168
402,322,162
402,323,158
402,324,147
402,335,137
402,336,154
402,337,157
402,519,124
402,520,101
402,525,58
402,526,41
402,530,26
402,533,55
402,534,74
402,538,128
402,545,177
402,546,155
402,548,149
402,551,166
402,560,173
402,561,217
403,35,252
403,36,228
403,37,199
403,68,181
403,69,160
403,70,131
403,71,101
403,81,79
403,84,92
403,85,117
403,86,139
403,88,149
403,285,180
403,287,160
403,318,174
403,322,147
403,323,150
403,324,147
403,335,123
403,336,129
403,337,135
403,511,159
403,519,116
403,520,94
403,522,74
403,525,49
403,526,43
403,533,46
403,534,64
403,538,133
403,545,174
403,559,174
403,560,188
403,561,227
404,35,255
404,36,242
404,37,208
404,68,191
404,69,166
404,70,149
404,71,126
404,72,85
404,73,64
404,85,102
404,88,142
404,89,159
404,265,188
404,266,174
404,267,159
404,268,158
404,279,167
404,287,162
404,295,173
404,319,172
404,320,157
404,334,112
404,336,99
404,337,128
404,513,137
404,522,77
404,523,62
404,531,24
404,533,57
404,534,70
404,535,90
404,538,129
404,544,181
404,545,163
404,558,173
404,559,189
404,560,223
405,36,249
405,37,222
405,38,203
405,70,171
405,71,136
405,72,81
405,73,68
405,80,77
405,85,93
405,86,109
405,89,148
405,281,180
405,284,179
405,286,161
405,311,189
405,312,171
405,313,160
405,315,170
405,316,167
405,321,152
405,334,112
405,336,97
405,337,120
405,338,142
405,513,137
405,523,67
405,528,33
405,529,27
405,532,59
405,533,79
405,534,76
405,535,86
405,537,115
405,538,131
405,544,178
405,558,176
405,559,208
406,36,255
406,37,242
406,38,211
406,67,194
406,70,161
406,71,127
406,72,90
406,73,91
406,74,83
406,75,67
406,85,99
406,86,116
406,89,149
406,267,173
406,268,169
406,271,158
406,272,144
406,283,170
406,284,175
406,286,161
406,291,172
406,314,164
406,316,151
406,317,162
406,333,111
406,338,118
406,339,145
406,340,167
406,518,98
406,520,82
406,523,63
406,524,43
406,532,64
406,534,95
406,535,96
406,537,119
406,538,136
406,544,170
406,557,174
406,558,180
406,559,226
407,37,255
407,38,232
407,39,198
407,69,174
407,70,156
407,71,127
407,74,100
407,84,88
407,85,102
407,88,136
407,266,162
407,267,157
407,268,155
407,271,146
407,281,173
407,285,155
407,288,169
407,305,191
407,313,184
407,314,171
407,315,146
407,317,143
407,327,129
407,328,139
407,329,121
407,336,104
407,337,96
407,338,101
407,339,122
407,340,149
407,519,85
407,531,45
407,532,75
407,534,106
407,537,122
407,543,170
407,557,180
407,558,205
408,37,255
408,38,246
408,39,208
408,69,183
408,70,166
408,71,140
408,73,104
408,74,102
408,79,75
408,84,88
408,87,117
408,88,133
408,91,168
408,265,164
408,270,145
408,272,123
408,281,174
408,285,158
408,287,170
408,288,155
408,290,163
408,314,183
408,315,168
408,316,147
408,317,135
408,318,149
408,325,140
408,327,123
408,329,131
408,333,93
408,334,97
408,339,109
408,340,129
408,341,154
408,515,109
408,516,107
408,519,86
408,524,47
408,530,48
408,531,69
408,537,123
408,538,143
408,542,173
408,543,164
408,556,173
408,557,189
408,558,229
409,38,255
409,39,233
409,40,204
409,57,181
409,68,174
409,69,186
409,70,172
409,71,145
409,72,113
409,79,78
409,81,89
409,83,73
409,87,116
409,88,135
409,91,168
409,264,165
409,265,152
409,267,124
409,272,128
409,281,176
409,282,160
409,284,145
409,285,158
409,286,173
409,287,157
409,288,141
409,297,168
409,316,174
409,317,147
409,318,146
409,321,165
409,325,143
409,327,116
409,329,137
409,339,96
409,340,117
409,341,140
409,342,165
409,513,127
409,519,82
409,530,58
409,536,116
409,537,128
409,538,151
409,542,162
409,543,151
409,556,182
409,557,214
410,39,253
410,40,233
410,41,202
410,66,183
410,68,171
410,69,184
410,70,166
410,71,142
410,72,118
410,73,91
410,82,79
410,84,80
410,86,101
410,87,119
410,88,139
410,91,167
410,260,174
410,261,170
410,263,158
410,267,138
410,272,134
410,281,173
410,282,161
410,284,149
410,286,165
410,288,135
410,297,170
410,304,184
410,306,211
410,316,183
410,317,170
410,319,165
410,325,150
410,329,134
410,333,114
410,340,105
410,341,127
410,342,146
410,343,162
410,344,175
410,345,181
410,513,123
410,514,109
410,536,121
410,538,146
410,541,166
410,542,148
410,543,143
410,555,172
410,556,197
410,557,240
411,40,253
411,41,218
411,42,194
411,70,171
411,71,151
411,72,130
411,73,104
411,74,91
411,75,88
411,83,78
411,86,98
411,87,124
411,91,162
411,259,179
411,261,147
411,263,166
411,264,148
411,278,158
411,281,170
411,286,155
411,288,134
411,297,166
411,306,200
411,317,184
411,319,150
411,329,129
411,331,103
411,334,124
411,343,132
411,344,153
411,345,165
411,350,189
411,509,159
411,513,119
411,517,99
411,520,78
411,521,60
411,528,45
411,531,61
411,532,76
411,536,126
411,541,163
411,542,146
411,543,140
411,546,165
411,555,174
411,556,215
412,40,255
412,41,242
412,42,203
412,70,181
412,71,159
412,72,136
412,73,113
412,83,78
412,87,114
412,88,131
412,258,181
412,259,166
412,261,145
412,263,162
412,264,137
412,265,123
412,266,138
412,276,152
412,277,163
412,280,180
412,281,164
412,291,153
412,317,182
412,318,171
412,319,151
412,320,166
412,321,182
412,329,124
412,331,103
412,332,119
412,334,127
412,342,111
412,343,113
412,344,130
412,345,142
412,346,159
412,510,146
412,513,119
412,516,93
412,520,74
412,528,49
412,529,70
412,533,81
412,536,125
412,541,160
412,543,148
412,554,178
412,555,200
413,41,255
413,42,224
413,43,198
413,66,191
413,67,177
413,70,186
413,71,166
413,72,145
413,73,120
413,76,73
413,87,103
413,88,122
413,254,195
413,258,173
413,263,142
413,265,124
413,273,147
413,274,138
413,275,145
413,288,136
413,316,167
413,318,178
413,320,155
413,321,169
413,323,167
413,324,152
413,341,108
413,343,104
413,345,122
413,346,142
413,510,145
413,514,102
413,518,87
413,519,86
413,522,59
413,525,48
413,527,39
413,528,58
413,533,73
413,534,101
413,553,176
413,554,183
413,555,223
414,41,255
414,42,248
414,43,218
414,44,194
414,72,163
414,73,130
414,74,89
414,75,86
414,87,103
414,88,120
414,92,157
414,249,202
414,250,196
414,253,197
414,257,172
414,262,145
414,264,112
414,265,137
414,270,151
414,272,149
414,285,142
414,288,143
414,315,175
414,317,170
414,318,183
414,319,172
414,320,149
414,321,153
414,323,179
414,324,163
414,325,142
414,326,122
414,341,111
414,342,99
414,343,96
414,345,105
414,346,125
414,347,153
414,348,163
414,349,176
414,510,144
414,511,124
414,514,107
414,515,89
414,527,39
414,528,54
414,529,80
414,533,86
414,534,107
414,553,182
414,554,207
414,555,237
415,42,255
415,43,244
415,44,211
415,45,195
415,67,181
415,69,190
415,72,170
415,73,135
415,75,71
415,77,74
415,87,103
415,88,118
415,253,175
415,254,174
415,255,179
415,256,173
415,257,156
415,262,129
415,264,110
415,267,149
415,270,155
415,272,148
415,279,184
415,283,157
415,285,132
415,311,175
415,315,181
415,316,166
415,317,154
415,318,167
415,325,163
415,326,146
415,327,126
415,342,110
415,346,111
415,347,130
415,348,144
415,349,156
415,350,170
415,351,177
415,509,149
415,510,134
415,514,100
415,522,60
415,528,53
415,533,92
415,552,173
415,553,188
415,554,234
416,43,255
416,44,240
416,45,209
416,65,190
416,67,176
416,69,186
416,71,173
416,72,179
416,73,139
416,75,76
416,77,80
416,83,70
416,87,100
416,88,118
416,91,141
416,94,165
416,244,202
416,251,188
416,252,177
416,253,163
416,254,160
416,255,164
416,257,154
416,264,112
416,266,144
416,278,182
416,279,188
416,283,150
416,285,140
416,298,175
416,311,178
416,312,166
416,314,165
416,316,174
416,317,158
416,318,164
416,326,161
416,330,123
416,342,106
416,347,101
416,348,114
416,349,124
416,350,145
416,351,161
416,352,171
416,509,146
416,510,131
416,514,94
416,522,73
416,523,53
416,527,41
416,533,95
416,534,123
416,537,136
416,552,175
416,553,209
417,44,252
417,45,226
417,46,201
417,72,178
417,73,139
417,75,87
417,77,86
417,83,65
417,84,86
417,87,98
417,88,115
417,91,136
417,94,164
417,250,187
417,251,170
417,258,134
417,259,130
417,264,122
417,266,137
417,268,128
417,280,167
417,286,158
417,289,150
417,310,182
417,314,165
417,326,170
417,331,134
417,344,97
417,350,116
417,351,139
417,352,152
417,353,173
417,354,189
417,509,145
417,510,128
417,511,112
417,523,57
417,527,44
417,529,69
417,530,55
417,531,73
417,533,94
417,534,116
417,537,143
417,551,177
417,552,186
417,553,228
418,44,254
418,45,240
418,46,214
418,72,170
418,73,142
418,74,102
418,75,90
418,76,99
418,77,88
418,81,70
418,83,60
418,84,91
418,87,96
418,88,118
418,91,139
418,93,161
418,249,177
418,250,173
418,258,154
418,259,153
418,261,136
418,273,142
418,280,163
418,281,149
418,288,151
418,297,163
418,310,186
418,311,174
418,312,153
418,313,154
418,314,168
418,326,171
418,331,135
418,332,117
418,333,117
418,350,116
418,353,153
418,354,171
418,355,188
418,508,152
418,510,129
418,523,48
418,531,68
418,532,91
418,535,129
418,551,179
418,552,207
418,553,235
419,45,253
419,46,232
419,47,204
419,71,175
419,72,163
419,73,147
419,74,120
419,75,93
419,76,92
419,77,88
419,78,76
419,81,74
419,83,58
419,84,85
419,86,102
419,87,93
419,88,109
419,90,131
419,93,145
419,248,181
419,249,161
419,256,148
419,259,168
419,260,150
419,262,125
419,263,121
419,281,171
419,282,157
419,287,149
419,288,165
419,296,154
419,297,169
419,311,181
419,312,169
419,313,145
419,314,150
419,322,178
419,333,129
419,336,118
419,346,108
419,354,139
419,355,168
419,356,187
419,359,185
419,361,192
419,362,199
419,363,195
419,508,150
419,517,80
419,519,57
419,520,60
419,521,55
419,524,37
419,530,55
419,532,88
419,550,172
419,551,188
419,552,232
420,46,247
420,47,222
420,48,198
420,66,186
420,72,166
420,73,150
420,74,131
420,75,104
420,77,81
420,83,68
420,84,84
420,86,106
420,87,90
420,88,102
420,90,128
420,93,139
420,234,210
420,235,206
420,248,176
420,256,147
420,257,160
420,259,173
420,260,151
420,264,140
420,265,145
420,281,179
420,282,163
420,294,159
420,298,176
420,312,174
420,322,182
420,334,133
420,336,135
420,338,117
420,339,132
420,340,116
420,341,105
420,346,107
420,349,105
420,350,123
420,351,138
420,354,133
420,355,147
420,362,184
420,364,185
420,510,121
420,517,78
420,518,61
420,530,62
420,532,90
420,535,121
420,536,137
420,550,175
420,551,205
421,46,253
421,47,239
421,48,214
421,49,195
421,66,187
421,73,157
421,74,133
421,75,106
421,77,66
421,84,83
421,86,98
421,89,108
421,90,123
421,95,162
421,247,192
421,248,179
421,255,145
421,256,157
421,259,167
421,263,140
421,265,163
421,266,139
421,269,135
421,270,135
421,271,141
421,274,156
421,276,175
421,277,159
421,281,187
421,282,171
421,288,156
421,297,170
421,299,195
421,314,156
421,336,139
421,338,125
421,340,127
421,341,120
421,342,116
421,343,116
421,345,107
421,351,115
421,352,126
421,355,144
421,356,161
421,357,178
421,363,172
421,507,155
421,510,116
421,517,76
421,518,63
421,519,39
421,520,33
421,521,28
421,530,67
421,532,94
421,533,111
421,535,115
421,536,142
421,549,172
421,550,192
421,551,230
422,47,253
422,48,238
422,49,208
422,70,175
422,73,156
422,74,123
422,77,72
422,87,89
422,89,103
422,90,127
422,94,145
422,247,185
422,248,175
422,255,144
422,265,160
422,266,134
422,267,121
422,268,138
422,271,149
422,274,153
422,276,172
422,277,156
422,281,182
422,282,170
422,283,159
422,285,170
422,287,158
422,297,177
422,298,194
422,299,191
422,313,160
422,314,147
422,315,165
422,336,144
422,338,127
422,344,122
422,345,109
422,346,95
422,347,100
422,352,103
422,353,118
422,357,153
422,364,178
422,365,188
422,369,191
422,374,187
422,508,135
422,512,94
422,524,38
422,529,56
422,531,78
422,532,89
422,535,110
422,536,146
422,548,171
422,549,180
422,550,210
423,48,253
423,49,229
423,50,202
423,72,174
423,73,157
423,74,131
423,75,105
423,77,84
423,78,66
423,83,69
423,89,98
423,94,148
423,229,194
423,237,196
423,240,201
423,246,171
423,247,169
423,254,137
423,255,153
423,265,160
423,266,137
423,267,124
423,268,144
423,274,152
423,276,175
423,277,161
423,278,175
423,283,165
423,285,171
423,286,154
423,287,167
423,314,154
423,315,158
423,316,176
423,325,176
423,337,135
423,347,109
423,350,112
423,352,96
423,353,106
423,359,162
423,508,135
423,511,98
423,521,56
423,524,28
423,525,47
423,534,104
423,535,123
423,548,170
423,549,200
423,550,236
424,49,244
424,50,217
424,51,198
424,72,184
424,73,171
424,74,153
424,75,120
424,76,92
424,78,81
424,89,95
424,93,140
424,94,152
424,227,195
424,228,186
424,245,175
424,250,159
424,254,144
424,255,167
424,265,161
424,266,140
424,267,130
424,268,145
424,274,157
424,276,176
424,278,175
424,286,162
424,326,169
424,327,161
424,347,119
424,351,105
424,352,105
424,353,109
424,370,176
424,371,187
424,508,135
424,509,119
424,512,79
424,518,71
424,524,33
424,525,44
424,531,63
424,532,82
424,533,98
424,534,116
424,535,146
424,548,180
424,549,226
425,49,255
425,50,243
425,51,216
425,52,193
425,71,175
425,73,166
425,74,160
425,75,143
425,77,99
425,82,62
425,90,106
425,91,120
425,93,135
425,94,149
425,227,182
425,238,189
425,253,136
425,254,147
425,255,162
425,260,149
425,264,173
425,265,160
425,268,153
425,269,163
425,278,182
425,307,173
425,309,189
425,315,171
425,316,157
425,317,167
425,327,181
425,328,166
425,329,155
425,345,135
425,354,117
425,368,174
425,371,170
425,372,182
425,388,196
425,506,151
425,509,118
425,518,70
425,524,35
425,531,70
425,532,86
425,533,107
425,534,125
425,535,150
425,547,182
425,548,217
426,50,255
426,51,239
426,52,206
426,53,191
426,71,191
426,72,171
426,75,148
426,76,124
426,77,103
426,79,89
426,81,74
426,83,70
426,90,93
426,91,105
426,97,157
426,225,197
426,226,182
426,237,180
426,238,174
426,255,148
426,258,157
426,259,144
426,260,133
426,261,146
426,264,174
426,265,161
426,267,149
426,274,174
426,282,192
426,283,180
426,303,169
426,317,172
426,327,189
426,346,133
426,347,107
426,354,123
426,370,164
426,372,161
426,373,177
426,374,187
426,509,116
426,528,53
426,531,75
426,533,110
426,534,129
426,535,158
426,546,175
426,547,208
427,51,255
427,52,234
427,53,206
427,54,190
427,72,188
427,73,161
427,75,148
427,76,134
427,77,118
427,78,112
427,79,88
427,88,93
427,90,86
427,91,100
427,92,119
427,97,150
427,225,188
427,236,183
427,238,156
427,255,144
427,258,158
427,259,145
427,260,128
427,264,176
427,265,161
427,267,159
427,274,184
427,283,191
427,284,178
427,285,165
427,303,171
427,306,166
427,310,186
427,311,172
427,328,180
427,346,140
427,347,121
427,350,108
427,361,146
427,362,162
427,367,162
427,370,170
427,373,159
427,374,174
427,375,185
427,509,113
427,510,95
427,516,55
427,531,87
427,533,118
427,534,130
427,535,158
427,545,182
427,546,198
427,547,231
428,52,249
428,53,230
428,54,199
428,55,192
428,72,189
428,76,149
428,77,135
428,78,112
428,79,87
428,81,58
428,89,91
428,91,97
428,92,109
428,93,129
428,211,202
428,212,195
428,223,195
428,224,189
428,225,170
428,236,180
428,249,171
428,252,146
428,254,134
428,259,162
428,260,142
428,261,158
428,264,176
428,266,153
428,267,170
428,285,175
428,306,168
428,311,190
428,312,176
428,324,200
428,326,180
428,328,193
428,329,176
428,347,133
428,360,131
428,362,144
428,368,152
428,369,162
428,374,154
428,505,150
428,510,100
428,514,82
428,515,58
428,529,70
428,530,86
428,534,140
428,535,157
428,544,180
428,545,198
428,546,219
429,53,248
429,54,227
429,55,203
429,73,181
429,77,157
429,78,121
429,86,81
429,92,94
429,93,113
429,213,184
429,223,183
429,224,171
429,232,169
429,236,175
429,249,177
429,250,159
429,253,132
429,254,143
429,257,154
429,259,170
429,261,163
429,264,179
429,266,161
429,304,179
429,306,163
429,314,180
429,324,201
429,329,194
429,347,147
429,348,116
429,352,117
429,362,130
429,363,148
429,364,172
429,365,164
429,366,150
429,374,143
429,375,159
429,381,180
429,387,181
429,391,180
429,392,194
429,505,152
429,510,100
429,512,73
429,514,85
429,515,63
429,526,58
429,527,49
429,528,66
429,530,89
429,534,149
429,544,177
429,545,197
429,546,228
430,54,248
430,55,225
430,56,201
430,73,184
430,75,161
430,77,168
430,78,132
430,86,81
430,87,94
430,92,90
430,93,104
430,100,168
430,208,202
430,222,192
430,223,171
430,225,155
430,226,171
430,228,176
430,235,177
430,236,164
430,238,148
430,250,167
430,252,137
430,253,141
430,254,162
430,255,172
430,257,156
430,259,173
430,261,162
430,304,186
430,306,169
430,324,201
430,347,154
430,359,125
430,363,137
430,375,157
430,376,173
430,505,148
430,509,104
430,510,99
430,513,83
430,514,84
430,515,62
430,529,81
430,530,98
430,534,147
430,544,176
430,545,199
431,54,255
431,55,243
431,56,220
431,71,199
431,75,166
431,77,175
431,78,144
431,79,101
431,87,82
431,92,92
431,93,100
431,94,119
431,99,154
431,207,199
431,222,181
431,225,164
431,227,182
431,228,165
431,230,157
431,234,181
431,235,166
431,241,158
431,243,144
431,249,175
431,250,161
431,252,150
431,253,154
431,259,169
431,260,150
431,292,193
431,294,178
431,304,184
